timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-04-29T06:10:39.753800-03:00,miércoles,06:10,ida,2616,4477,48819
2026-04-29T06:10:41.007273-03:00,miércoles,06:10,vuelta,2767,2643,48819
2026-04-29T06:21:04.871909-03:00,miércoles,06:21,ida,4015,5003,50862
2026-04-29T06:21:06.106062-03:00,miércoles,06:21,vuelta,2782,2671,48939
2026-04-29T06:31:03.460962-03:00,miércoles,06:31,ida,3855,5311,52151
2026-04-29T06:31:04.720847-03:00,miércoles,06:31,vuelta,2765,2681,48860
2026-04-29T06:40:55.777921-03:00,miércoles,06:40,ida,3819,6000,49509
2026-04-29T06:40:57.033666-03:00,miércoles,06:40,vuelta,2765,2712,48860
2026-04-29T06:50:24.567513-03:00,miércoles,06:50,ida,3064,6083,49436
2026-04-29T06:50:25.783550-03:00,miércoles,06:50,vuelta,2791,2751,48852
2026-04-29T07:00:32.188898-03:00,miércoles,07:00,ida,3102,6597,49513
2026-04-29T07:00:33.504968-03:00,miércoles,07:00,vuelta,2791,2802,48852
2026-04-29T07:10:25.263147-03:00,miércoles,07:10,ida,3102,6654,49513
2026-04-29T07:10:26.514642-03:00,miércoles,07:10,vuelta,2791,2820,48852
2026-04-29T07:21:05.564091-03:00,miércoles,07:21,ida,2616,6966,48819
2026-04-29T07:21:06.861327-03:00,miércoles,07:21,vuelta,2791,2844,48852
2026-04-29T07:30:21.079974-03:00,miércoles,07:30,ida,3102,6761,49513
2026-04-29T07:30:22.391236-03:00,miércoles,07:30,vuelta,2791,2876,48852
2026-04-29T07:40:42.906820-03:00,miércoles,07:40,ida,3064,6864,49436
2026-04-29T07:40:44.026553-03:00,miércoles,07:40,vuelta,2791,2963,48852
2026-04-29T07:50:40.223096-03:00,miércoles,07:50,ida,3144,6707,49614
2026-04-29T07:50:41.448177-03:00,miércoles,07:50,vuelta,2791,2996,48852
2026-04-29T08:01:00.565604-03:00,miércoles,08:01,ida,3087,6281,49441
2026-04-29T08:01:01.801231-03:00,miércoles,08:01,vuelta,2791,3160,48852
2026-04-29T08:10:44.472074-03:00,miércoles,08:10,ida,3087,6269,49441
2026-04-29T08:10:45.695234-03:00,miércoles,08:10,vuelta,2791,3205,48852
2026-04-29T08:20:49.081275-03:00,miércoles,08:20,ida,2616,6124,48819
2026-04-29T08:20:50.351736-03:00,miércoles,08:20,vuelta,2791,3216,48852
2026-04-29T08:30:56.413971-03:00,miércoles,08:30,ida,3064,5801,49436
2026-04-29T08:30:57.705425-03:00,miércoles,08:30,vuelta,2791,3169,48852
2026-04-29T08:40:31.916296-03:00,miércoles,08:40,ida,2956,5721,48851
2026-04-29T08:40:33.189613-03:00,miércoles,08:40,vuelta,2791,3140,48852
2026-04-29T08:50:50.386592-03:00,miércoles,08:50,ida,2697,5243,49008
2026-04-29T08:50:51.600261-03:00,miércoles,08:50,vuelta,2791,3322,48852
2026-04-29T09:00:34.663033-03:00,miércoles,09:00,ida,2842,4842,49025
2026-04-29T09:00:35.933633-03:00,miércoles,09:00,vuelta,2791,3330,48852
2026-04-29T09:10:22.250641-03:00,miércoles,09:10,ida,2648,4394,49000
2026-04-29T09:10:23.464119-03:00,miércoles,09:10,vuelta,2933,3229,48866
2026-04-29T09:20:29.622145-03:00,miércoles,09:20,ida,2754,4192,49013
2026-04-29T09:20:30.881813-03:00,miércoles,09:20,vuelta,2933,3366,48866
2026-04-29T09:30:28.110492-03:00,miércoles,09:30,ida,2754,3831,49013
2026-04-29T09:30:29.410397-03:00,miércoles,09:30,vuelta,2791,3392,48852
2026-04-29T09:41:03.909149-03:00,miércoles,09:41,ida,2724,3612,49016
2026-04-29T09:41:05.110121-03:00,miércoles,09:41,vuelta,2933,3352,48866
2026-04-29T09:50:46.363650-03:00,miércoles,09:50,ida,2754,3281,49013
2026-04-29T09:50:47.640785-03:00,miércoles,09:50,vuelta,2791,3539,48852
2026-04-29T10:00:39.294807-03:00,miércoles,10:00,ida,2616,3357,48819
2026-04-29T10:00:40.484942-03:00,miércoles,10:00,vuelta,2791,3440,48852
2026-04-29T10:11:21.601928-03:00,miércoles,10:11,ida,2634,3202,49003
2026-04-29T10:11:22.847984-03:00,miércoles,10:11,vuelta,2791,3322,48852
2026-04-29T10:20:30.378621-03:00,miércoles,10:20,ida,2634,3093,49003
2026-04-29T10:20:31.572017-03:00,miércoles,10:20,vuelta,2791,3310,48852
2026-04-29T10:30:55.084066-03:00,miércoles,10:30,ida,2634,3034,49003
2026-04-29T10:30:56.303801-03:00,miércoles,10:30,vuelta,2791,3552,48852
2026-04-29T10:41:06.979717-03:00,miércoles,10:41,ida,2616,3003,48819
2026-04-29T10:41:08.145180-03:00,miércoles,10:41,vuelta,2791,3604,48852
2026-04-29T10:51:12.402260-03:00,miércoles,10:51,ida,2616,2984,48819
2026-04-29T10:51:13.692895-03:00,miércoles,10:51,vuelta,2791,3194,48852
2026-04-29T11:00:49.147512-03:00,miércoles,11:00,ida,2616,2913,48819
2026-04-29T11:00:50.352054-03:00,miércoles,11:00,vuelta,2791,3188,48852
2026-04-29T11:10:41.967131-03:00,miércoles,11:10,ida,2616,2714,48819
2026-04-29T11:10:43.223914-03:00,miércoles,11:10,vuelta,2791,3152,48852
2026-04-29T11:21:05.607979-03:00,miércoles,11:21,ida,2616,2749,48819
2026-04-29T11:21:06.827280-03:00,miércoles,11:21,vuelta,2793,3021,48811
2026-04-29T11:30:46.625879-03:00,miércoles,11:30,ida,2616,2726,48819
2026-04-29T11:30:47.845113-03:00,miércoles,11:30,vuelta,2828,2999,48868
2026-04-29T11:40:48.124122-03:00,miércoles,11:40,ida,2616,2718,48819
2026-04-29T11:40:49.517559-03:00,miércoles,11:40,vuelta,2791,3028,48852
2026-04-29T11:50:48.725944-03:00,miércoles,11:50,ida,2616,2723,48819
2026-04-29T11:50:50.060811-03:00,miércoles,11:50,vuelta,2791,3012,48852
2026-04-29T12:10:31.044851-03:00,miércoles,12:10,ida,2616,2756,48819
2026-04-29T12:10:32.239940-03:00,miércoles,12:10,vuelta,2791,3139,48852
2026-04-29T12:20:40.817938-03:00,miércoles,12:20,ida,2616,2774,48819
2026-04-29T12:20:41.944913-03:00,miércoles,12:20,vuelta,2782,3243,48939
2026-04-29T12:31:06.196526-03:00,miércoles,12:31,ida,2616,2754,48819
2026-04-29T12:31:07.471493-03:00,miércoles,12:31,vuelta,2828,3291,48868
2026-04-29T12:41:14.246562-03:00,miércoles,12:41,ida,2616,2773,48819
2026-04-29T12:41:15.395728-03:00,miércoles,12:41,vuelta,2971,3257,48882
2026-04-29T12:51:20.552566-03:00,miércoles,12:51,ida,2616,2756,48819
2026-04-29T12:51:21.768610-03:00,miércoles,12:51,vuelta,2828,3343,48868
2026-04-29T13:00:57.249610-03:00,miércoles,13:00,ida,2616,2782,48819
2026-04-29T13:00:58.560025-03:00,miércoles,13:00,vuelta,2791,3534,48852
2026-04-29T13:11:05.668794-03:00,miércoles,13:11,ida,2616,2719,48819
2026-04-29T13:11:06.867158-03:00,miércoles,13:11,vuelta,3097,3530,48868
2026-04-29T13:20:42.204071-03:00,miércoles,13:20,ida,2616,2737,48819
2026-04-29T13:20:43.379543-03:00,miércoles,13:20,vuelta,2971,3494,48882
2026-04-29T13:30:34.792042-03:00,miércoles,13:30,ida,2616,2765,48819
2026-04-29T13:30:36.034828-03:00,miércoles,13:30,vuelta,2791,3524,48852
2026-04-29T13:40:35.423672-03:00,miércoles,13:40,ida,2616,2728,48819
2026-04-29T13:40:36.629459-03:00,miércoles,13:40,vuelta,2791,3693,48852
2026-04-29T13:50:41.827527-03:00,miércoles,13:50,ida,2616,2679,48819
2026-04-29T13:50:43.112788-03:00,miércoles,13:50,vuelta,2791,3625,48852
2026-04-29T14:01:02.473089-03:00,miércoles,14:01,ida,2616,2644,48819
2026-04-29T14:01:03.724320-03:00,miércoles,14:01,vuelta,2828,3531,48868
2026-04-29T14:10:44.585153-03:00,miércoles,14:10,ida,2616,2601,48819
2026-04-29T14:10:45.835341-03:00,miércoles,14:10,vuelta,2791,3669,48852
2026-04-29T14:21:17.622294-03:00,miércoles,14:21,ida,2616,2603,48819
2026-04-29T14:21:18.834913-03:00,miércoles,14:21,vuelta,2828,3577,48868
2026-04-29T14:31:10.044938-03:00,miércoles,14:31,ida,2616,2607,48819
2026-04-29T14:31:11.169076-03:00,miércoles,14:31,vuelta,2828,3416,48821
2026-04-29T14:40:18.831305-03:00,miércoles,14:40,ida,2616,2604,48819
2026-04-29T14:40:20.046635-03:00,miércoles,14:40,vuelta,2791,3368,48852
2026-04-29T14:51:19.006143-03:00,miércoles,14:51,ida,2616,2551,48819
2026-04-29T14:51:20.110605-03:00,miércoles,14:51,vuelta,2828,3347,48868
2026-04-29T15:00:42.299392-03:00,miércoles,15:00,ida,2616,2595,48819
2026-04-29T15:00:43.506442-03:00,miércoles,15:00,vuelta,2828,3406,48868
2026-04-29T15:10:41.754479-03:00,miércoles,15:10,ida,2616,2630,48819
2026-04-29T15:10:43.050552-03:00,miércoles,15:10,vuelta,2828,3452,48821
2026-04-29T15:20:27.231766-03:00,miércoles,15:20,ida,2616,2620,48819
2026-04-29T15:20:28.454266-03:00,miércoles,15:20,vuelta,2828,3823,48821
2026-04-29T15:30:26.730431-03:00,miércoles,15:30,ida,2616,2616,48819
2026-04-29T15:30:27.936631-03:00,miércoles,15:30,vuelta,2828,4047,48821
2026-04-29T15:40:49.294512-03:00,miércoles,15:40,ida,2616,2642,48819
2026-04-29T15:40:50.495008-03:00,miércoles,15:40,vuelta,3134,4175,48889
2026-04-29T15:51:13.541841-03:00,miércoles,15:51,ida,2616,2646,48819
2026-04-29T15:51:14.688500-03:00,miércoles,15:51,vuelta,2828,4184,48868
2026-04-29T16:01:10.875565-03:00,miércoles,16:01,ida,2616,2702,48819
2026-04-29T16:01:12.096158-03:00,miércoles,16:01,vuelta,2828,4291,48868
2026-04-29T16:10:48.275551-03:00,miércoles,16:10,ida,2616,2708,48819
2026-04-29T16:10:49.413598-03:00,miércoles,16:10,vuelta,2828,4529,48868
2026-04-29T16:21:13.656536-03:00,miércoles,16:21,ida,2616,2816,48819
2026-04-29T16:21:14.883754-03:00,miércoles,16:21,vuelta,2828,4889,48868
2026-04-29T16:31:00.907353-03:00,miércoles,16:31,ida,2634,2875,49003
2026-04-29T16:31:02.029597-03:00,miércoles,16:31,vuelta,3305,4661,48970
2026-04-29T16:40:36.241407-03:00,miércoles,16:40,ida,2616,2933,48819
2026-04-29T16:40:37.568957-03:00,miércoles,16:40,vuelta,3268,4683,48954
2026-04-29T16:50:58.791660-03:00,miércoles,16:50,ida,2648,3038,49000
2026-04-29T16:50:59.958528-03:00,miércoles,16:50,vuelta,3222,4984,48955
2026-04-29T17:00:57.251210-03:00,miércoles,17:00,ida,2648,3449,49000
2026-04-29T17:00:58.502924-03:00,miércoles,17:00,vuelta,3135,5080,48936
2026-04-29T17:10:52.258253-03:00,miércoles,17:10,ida,2648,3781,49000
2026-04-29T17:10:53.507891-03:00,miércoles,17:10,vuelta,2828,5100,48868
2026-04-29T17:21:02.562288-03:00,miércoles,17:21,ida,3272,4032,49916
2026-04-29T17:21:03.784013-03:00,miércoles,17:21,vuelta,2791,5599,48852
2026-04-29T17:31:10.308885-03:00,miércoles,17:31,ida,3159,3912,49902
2026-04-29T17:31:11.521354-03:00,miércoles,17:31,vuelta,3230,5547,49844
2026-04-29T17:40:40.176974-03:00,miércoles,17:40,ida,3159,3643,49902
2026-04-29T17:40:41.377196-03:00,miércoles,17:40,vuelta,3400,5338,49878
2026-04-29T17:51:02.022643-03:00,miércoles,17:51,ida,2616,3742,48819
2026-04-29T17:51:03.221350-03:00,miércoles,17:51,vuelta,3317,5476,49863
2026-04-29T18:01:06.717634-03:00,miércoles,18:01,ida,2616,3516,48819
2026-04-29T18:01:07.920139-03:00,miércoles,18:01,vuelta,3222,5270,48955
2026-04-29T18:11:07.417315-03:00,miércoles,18:11,ida,2616,3457,48819
2026-04-29T18:11:08.634246-03:00,miércoles,18:11,vuelta,3268,4831,48954
2026-04-29T18:20:56.913553-03:00,miércoles,18:20,ida,2616,3312,48819
2026-04-29T18:20:58.103017-03:00,miércoles,18:20,vuelta,3315,4750,48984
2026-04-29T18:31:03.906219-03:00,miércoles,18:31,ida,2616,2990,48819
2026-04-29T18:31:05.123085-03:00,miércoles,18:31,vuelta,3100,4703,48879
2026-04-29T18:40:16.072095-03:00,miércoles,18:40,ida,2648,2785,49000
2026-04-29T18:40:17.350732-03:00,miércoles,18:40,vuelta,3134,4513,48889
2026-04-29T18:51:02.899690-03:00,miércoles,18:51,ida,2616,2647,48819
2026-04-29T18:51:04.131550-03:00,miércoles,18:51,vuelta,3135,4640,48936
2026-04-29T19:01:03.006491-03:00,miércoles,19:01,ida,2616,2548,48819
2026-04-29T19:01:04.264226-03:00,miércoles,19:01,vuelta,3098,4445,48920
2026-04-29T19:11:08.431151-03:00,miércoles,19:11,ida,2616,2514,48819
2026-04-29T19:11:09.592882-03:00,miércoles,19:11,vuelta,3098,4146,48920
2026-04-29T19:20:47.265235-03:00,miércoles,19:20,ida,2616,2493,48819
2026-04-29T19:20:48.400604-03:00,miércoles,19:20,vuelta,3098,3922,48920
2026-04-29T19:31:16.902738-03:00,miércoles,19:31,ida,2616,2480,48819
2026-04-29T19:31:18.152920-03:00,miércoles,19:31,vuelta,3135,3733,48936
2026-04-29T19:40:23.540843-03:00,miércoles,19:40,ida,2616,2488,48819
2026-04-29T19:40:24.692105-03:00,miércoles,19:40,vuelta,2791,3574,48852
2026-04-29T19:51:11.834656-03:00,miércoles,19:51,ida,2616,2486,48819
2026-04-29T19:51:13.037279-03:00,miércoles,19:51,vuelta,2791,3366,48852
2026-04-29T20:00:36.292300-03:00,miércoles,20:00,ida,2616,2478,48819
2026-04-29T20:00:37.416234-03:00,miércoles,20:00,vuelta,2791,3119,48852
2026-04-29T20:10:50.199210-03:00,miércoles,20:10,ida,2616,2455,48819
2026-04-29T20:10:51.409875-03:00,miércoles,20:10,vuelta,2791,2953,48852
2026-04-29T20:20:55.576533-03:00,miércoles,20:20,ida,2616,2440,48819
2026-04-29T20:20:56.833968-03:00,miércoles,20:20,vuelta,2791,2884,48852
2026-04-29T20:30:34.356696-03:00,miércoles,20:30,ida,2616,2425,48819
2026-04-29T20:30:35.523158-03:00,miércoles,20:30,vuelta,2791,2782,48852
2026-04-29T20:41:02.322785-03:00,miércoles,20:41,ida,2616,2420,48819
2026-04-29T20:41:03.538574-03:00,miércoles,20:41,vuelta,2767,2765,48819
2026-04-29T20:50:27.199971-03:00,miércoles,20:50,ida,2616,2423,48819
2026-04-29T20:50:28.387591-03:00,miércoles,20:50,vuelta,2791,2698,48852
2026-04-29T21:00:26.051397-03:00,miércoles,21:00,ida,2616,2397,48819
2026-04-29T21:00:27.330639-03:00,miércoles,21:00,vuelta,2782,2658,48939
2026-04-29T21:11:04.958226-03:00,miércoles,21:11,ida,2616,2391,48819
2026-04-29T21:11:06.144992-03:00,miércoles,21:11,vuelta,2791,2614,48852
2026-04-29T21:20:42.941441-03:00,miércoles,21:20,ida,2616,2399,48819
2026-04-29T21:20:44.064959-03:00,miércoles,21:20,vuelta,2791,2559,48852
2026-04-29T21:30:42.705798-03:00,miércoles,21:30,ida,2616,2421,48819
2026-04-29T21:30:43.931001-03:00,miércoles,21:30,vuelta,2765,2547,48860
2026-04-29T21:41:04.315414-03:00,miércoles,21:41,ida,2616,2409,48819
2026-04-29T21:41:05.622859-03:00,miércoles,21:41,vuelta,2765,2539,48860
2026-04-29T21:51:04.936318-03:00,miércoles,21:51,ida,2616,2406,48819
2026-04-29T21:51:06.072681-03:00,miércoles,21:51,vuelta,2765,2540,48860
2026-04-29T22:00:36.438465-03:00,miércoles,22:00,ida,2616,2417,48819
2026-04-29T22:00:37.633768-03:00,miércoles,22:00,vuelta,2765,2558,48860
2026-04-29T22:10:35.478110-03:00,miércoles,22:10,ida,2616,2413,48819
2026-04-29T22:10:36.619257-03:00,miércoles,22:10,vuelta,2767,2574,48819
2026-04-29T22:20:51.868164-03:00,miércoles,22:20,ida,2616,2391,48819
2026-04-29T22:20:53.129044-03:00,miércoles,22:20,vuelta,2765,2559,48860
2026-04-29T22:30:53.647708-03:00,miércoles,22:30,ida,2616,2381,48819
2026-04-29T22:30:54.957369-03:00,miércoles,22:30,vuelta,2765,2533,48860
2026-04-29T22:40:22.541765-03:00,miércoles,22:40,ida,2616,2409,48819
2026-04-29T22:40:23.749673-03:00,miércoles,22:40,vuelta,2767,2620,48819
2026-04-29T22:50:23.133842-03:00,miércoles,22:50,ida,2616,2396,48819
2026-04-29T22:50:24.337295-03:00,miércoles,22:50,vuelta,2767,2625,48819
2026-04-29T23:01:09.136939-03:00,miércoles,23:01,ida,2616,2403,48819
2026-04-29T23:01:10.352279-03:00,miércoles,23:01,vuelta,2947,3014,48867
2026-04-29T23:10:26.582060-03:00,miércoles,23:10,ida,2616,2431,48819
2026-04-29T23:10:27.718745-03:00,miércoles,23:10,vuelta,2947,2960,48867
2026-04-29T23:20:36.562902-03:00,miércoles,23:20,ida,2616,2423,48819
2026-04-29T23:20:37.810227-03:00,miércoles,23:20,vuelta,2947,2896,48867
2026-04-29T23:30:48.251265-03:00,miércoles,23:30,ida,2616,2436,48819
2026-04-29T23:30:49.460212-03:00,miércoles,23:30,vuelta,2947,2853,48867
2026-04-29T23:40:47.855772-03:00,miércoles,23:40,ida,2616,2428,48819
2026-04-29T23:40:49.071596-03:00,miércoles,23:40,vuelta,2947,2831,48867
2026-04-29T23:50:15.628896-03:00,miércoles,23:50,ida,2616,2447,48819
2026-04-29T23:50:16.897155-03:00,miércoles,23:50,vuelta,2937,2944,48853
2026-04-30T00:00:44.932848-03:00,jueves,00:00,ida,2616,2422,48819
2026-04-30T00:00:46.133070-03:00,jueves,00:00,vuelta,2937,2977,48853
2026-04-30T00:10:47.132754-03:00,jueves,00:10,ida,2616,2419,48819
2026-04-30T00:10:48.362676-03:00,jueves,00:10,vuelta,2937,2917,48853
2026-04-30T00:20:51.406212-03:00,jueves,00:20,ida,2616,2444,48819
2026-04-30T00:20:52.587261-03:00,jueves,00:20,vuelta,2937,2894,48853
2026-04-30T00:30:48.406731-03:00,jueves,00:30,ida,2616,2418,48819
2026-04-30T00:30:49.620777-03:00,jueves,00:30,vuelta,2937,2844,48853
2026-04-30T00:40:23.728090-03:00,jueves,00:40,ida,2616,2419,48819
2026-04-30T00:40:24.859571-03:00,jueves,00:40,vuelta,2947,2671,48867
2026-04-30T00:50:33.410351-03:00,jueves,00:50,ida,2616,2422,48819
2026-04-30T00:50:34.586969-03:00,jueves,00:50,vuelta,2965,2610,48945
2026-04-30T01:00:26.281544-03:00,jueves,01:00,ida,2616,2448,48819
2026-04-30T01:00:27.541088-03:00,jueves,01:00,vuelta,2965,2620,48945
2026-04-30T01:11:08.660414-03:00,jueves,01:11,ida,2616,2456,48819
2026-04-30T01:11:09.808325-03:00,jueves,01:11,vuelta,2965,2658,48945
2026-04-30T01:20:45.825593-03:00,jueves,01:20,ida,2616,2479,48819
2026-04-30T01:20:47.001876-03:00,jueves,01:20,vuelta,2965,2664,48945
2026-04-30T01:31:02.300985-03:00,jueves,01:31,ida,2616,2522,48819
2026-04-30T01:31:03.666294-03:00,jueves,01:31,vuelta,2947,2657,48867
2026-04-30T01:40:44.813262-03:00,jueves,01:40,ida,2616,2537,48819
2026-04-30T01:40:46.015201-03:00,jueves,01:40,vuelta,2947,2648,48867
2026-04-30T01:50:25.208860-03:00,jueves,01:50,ida,2616,2582,48819
2026-04-30T01:50:26.336042-03:00,jueves,01:50,vuelta,2947,2641,48867
2026-04-30T02:01:08.539414-03:00,jueves,02:01,ida,2616,2593,48819
2026-04-30T02:01:09.777542-03:00,jueves,02:01,vuelta,2947,2642,48867
2026-04-30T02:10:36.340965-03:00,jueves,02:10,ida,2616,2633,48819
2026-04-30T02:10:37.682558-03:00,jueves,02:10,vuelta,2947,2660,48867
2026-04-30T02:21:01.616298-03:00,jueves,02:21,ida,2616,2629,48819
2026-04-30T02:21:02.828732-03:00,jueves,02:21,vuelta,2937,2672,48853
2026-04-30T02:30:44.591933-03:00,jueves,02:30,ida,2616,2599,48819
2026-04-30T02:30:45.729775-03:00,jueves,02:30,vuelta,2937,2696,48853
2026-04-30T02:40:19.404011-03:00,jueves,02:40,ida,2616,2579,48819
2026-04-30T02:40:20.661972-03:00,jueves,02:40,vuelta,2963,2690,48845
2026-04-30T02:50:28.787426-03:00,jueves,02:50,ida,2616,2526,48819
2026-04-30T02:50:29.978086-03:00,jueves,02:50,vuelta,2937,2665,48853
2026-04-30T03:01:09.745765-03:00,jueves,03:01,ida,2616,2511,48819
2026-04-30T03:01:10.950448-03:00,jueves,03:01,vuelta,2937,2675,48853
2026-04-30T03:11:08.206961-03:00,jueves,03:11,ida,2616,2506,48819
2026-04-30T03:11:09.415379-03:00,jueves,03:11,vuelta,2937,2675,48853
2026-04-30T03:20:44.399029-03:00,jueves,03:20,ida,2616,2506,48819
2026-04-30T03:20:45.548921-03:00,jueves,03:20,vuelta,2937,2653,48853
2026-04-30T03:31:13.961146-03:00,jueves,03:31,ida,2616,2538,48819
2026-04-30T03:31:15.155255-03:00,jueves,03:31,vuelta,2955,2666,48932
2026-04-30T03:41:06.611273-03:00,jueves,03:41,ida,2616,2515,48819
2026-04-30T03:41:07.814980-03:00,jueves,03:41,vuelta,2955,2694,48932
2026-04-30T03:51:11.102381-03:00,jueves,03:51,ida,2616,2503,48819
2026-04-30T03:51:12.204407-03:00,jueves,03:51,vuelta,2937,2669,48853
2026-04-30T04:00:38.052085-03:00,jueves,04:00,ida,2616,2504,48819
2026-04-30T04:00:39.262886-03:00,jueves,04:00,vuelta,2937,2648,48853
2026-04-30T04:11:19.768515-03:00,jueves,04:11,ida,2616,2546,48819
2026-04-30T04:11:21.035558-03:00,jueves,04:11,vuelta,2937,2666,48853
2026-04-30T04:20:48.502283-03:00,jueves,04:20,ida,2616,2534,48819
2026-04-30T04:20:49.744653-03:00,jueves,04:20,vuelta,2937,2668,48853
2026-04-30T04:30:46.746911-03:00,jueves,04:30,ida,2616,2526,48819
2026-04-30T04:30:47.962013-03:00,jueves,04:30,vuelta,2955,2679,48932
2026-04-30T04:40:34.467368-03:00,jueves,04:40,ida,2616,2538,48819
2026-04-30T04:40:35.594689-03:00,jueves,04:40,vuelta,2937,2687,48853
2026-04-30T04:50:24.446764-03:00,jueves,04:50,ida,2616,2543,48819
2026-04-30T04:50:25.700785-03:00,jueves,04:50,vuelta,2937,2702,48853
2026-04-30T05:01:05.330559-03:00,jueves,05:01,ida,2616,2532,48819
2026-04-30T05:01:06.537169-03:00,jueves,05:01,vuelta,2937,2697,48853
2026-04-30T05:10:38.312336-03:00,jueves,05:10,ida,2616,2549,48819
2026-04-30T05:10:39.458797-03:00,jueves,05:10,vuelta,2767,2578,48819
2026-04-30T05:20:37.375370-03:00,jueves,05:20,ida,2616,2598,48819
2026-04-30T05:20:38.613439-03:00,jueves,05:20,vuelta,2767,2572,48819
2026-04-30T05:30:54.031967-03:00,jueves,05:30,ida,2616,2654,48819
2026-04-30T05:30:55.228089-03:00,jueves,05:30,vuelta,2765,2543,48860
2026-04-30T05:40:50.074377-03:00,jueves,05:40,ida,2616,2705,48819
2026-04-30T05:40:51.343764-03:00,jueves,05:40,vuelta,2765,2545,48860
2026-04-30T05:51:07.936223-03:00,jueves,05:51,ida,2616,2882,48819
2026-04-30T05:51:09.206489-03:00,jueves,05:51,vuelta,2765,2555,48860
2026-04-30T06:00:51.570184-03:00,jueves,06:00,ida,2616,3329,48819
2026-04-30T06:00:52.791653-03:00,jueves,06:00,vuelta,2765,2579,48860
2026-04-30T06:10:38.582407-03:00,jueves,06:10,ida,2648,4304,49000
2026-04-30T06:10:39.703636-03:00,jueves,06:10,vuelta,2765,2626,48860
2026-04-30T06:20:31.423605-03:00,jueves,06:20,ida,4015,4988,50862
2026-04-30T06:20:32.796120-03:00,jueves,06:20,vuelta,2782,2639,48939
2026-04-30T06:30:50.383666-03:00,jueves,06:30,ida,4015,5466,50862
2026-04-30T06:30:51.593833-03:00,jueves,06:30,vuelta,2782,2670,48939
2026-04-30T06:41:10.636595-03:00,jueves,06:41,ida,2616,6198,48819
2026-04-30T06:41:11.903026-03:00,jueves,06:41,vuelta,2791,2722,48852
2026-04-30T06:51:07.444190-03:00,jueves,06:51,ida,3064,5919,49436
2026-04-30T06:51:08.710473-03:00,jueves,06:51,vuelta,2791,2706,48852
2026-04-30T07:01:12.109486-03:00,jueves,07:01,ida,3064,6584,49436
2026-04-30T07:01:13.470192-03:00,jueves,07:01,vuelta,2791,2752,48852
2026-04-30T07:10:42.343698-03:00,jueves,07:10,ida,3064,6803,49436
2026-04-30T07:10:43.555874-03:00,jueves,07:10,vuelta,2791,2808,48852
2026-04-30T07:21:04.771318-03:00,jueves,07:21,ida,3087,6789,49441
2026-04-30T07:21:06.143199-03:00,jueves,07:21,vuelta,2782,2831,48939
2026-04-30T07:30:53.372406-03:00,jueves,07:30,ida,3200,6822,49779
2026-04-30T07:30:54.610933-03:00,jueves,07:30,vuelta,2782,2864,48939
2026-04-30T07:40:32.809093-03:00,jueves,07:40,ida,3102,6663,49513
2026-04-30T07:40:34.008606-03:00,jueves,07:40,vuelta,2791,2935,48852
2026-04-30T07:50:39.966393-03:00,jueves,07:50,ida,3102,6323,49513
2026-04-30T07:50:41.146052-03:00,jueves,07:50,vuelta,2782,3014,48939
2026-04-30T08:00:48.417302-03:00,jueves,08:00,ida,3200,6284,49779
2026-04-30T08:00:49.671265-03:00,jueves,08:00,vuelta,2791,2980,48852
2026-04-30T08:10:23.909501-03:00,jueves,08:10,ida,3087,6138,49441
2026-04-30T08:10:25.104374-03:00,jueves,08:10,vuelta,2791,3063,48852
2026-04-30T08:20:30.333732-03:00,jueves,08:20,ida,2616,5896,48819
2026-04-30T08:20:31.483078-03:00,jueves,08:20,vuelta,2791,3189,48852
2026-04-30T08:30:51.493716-03:00,jueves,08:30,ida,2616,5580,48819
2026-04-30T08:30:52.699988-03:00,jueves,08:30,vuelta,2791,3216,48852
2026-04-30T08:40:26.030106-03:00,jueves,08:40,ida,2616,5452,48819
2026-04-30T08:40:27.285039-03:00,jueves,08:40,vuelta,2791,3452,48852
2026-04-30T08:50:48.470518-03:00,jueves,08:50,ida,2697,5046,49008
2026-04-30T08:50:49.669197-03:00,jueves,08:50,vuelta,2791,3676,48852
2026-04-30T09:00:25.255719-03:00,jueves,09:00,ida,2648,4663,49000
2026-04-30T09:00:26.509941-03:00,jueves,09:00,vuelta,2791,3657,48852
2026-04-30T09:10:50.443399-03:00,jueves,09:10,ida,2754,4332,49013
2026-04-30T09:10:51.623860-03:00,jueves,09:10,vuelta,2791,3499,48852
2026-04-30T09:20:36.398078-03:00,jueves,09:20,ida,2754,4120,49013
2026-04-30T09:20:37.656309-03:00,jueves,09:20,vuelta,2791,3614,48852
2026-04-30T09:30:46.737992-03:00,jueves,09:30,ida,2648,3775,49000
2026-04-30T09:30:48.004934-03:00,jueves,09:30,vuelta,2791,3485,48852
2026-04-30T09:40:39.660806-03:00,jueves,09:40,ida,2648,3772,49000
2026-04-30T09:40:40.899164-03:00,jueves,09:40,vuelta,2791,3564,48852
2026-04-30T09:50:31.400193-03:00,jueves,09:50,ida,2648,3458,49000
2026-04-30T09:50:32.538389-03:00,jueves,09:50,vuelta,2791,3592,48852
2026-04-30T10:00:55.434047-03:00,jueves,10:00,ida,2634,3386,49003
2026-04-30T10:00:56.666721-03:00,jueves,10:00,vuelta,3073,3607,49402
2026-04-30T10:10:38.831963-03:00,jueves,10:10,ida,2648,3326,49000
